orderid,orderdate,barcode,sell_qty
A202508150005,2025-08-15 04:45:15,A010300120802,1
A202508080004,2025-08-08 19:14:38,A010400191004,2
A202508080004,2025-08-08 19:14:38,A010100040102,2
A202508080004,2025-08-08 19:14:38,A010200080604,3
A202508120003,2025-08-12 18:35:38,A010200090402,2
A202508120003,2025-08-12 18:35:38,A010100050704,1
A202508120003,2025-08-12 18:35:38,A010100020403,1
A202508070005,2025-08-07 22:46:10,A010200080802,1
A202508070005,2025-08-07 22:46:10,A010300150304,2
A202508060003,2025-08-06 10:46:53,A010300110102,1
A202508050004,2025-08-05 17:02:49,A010200080704,1
A202508050004,2025-08-05 17:02:49,A010400200402,2
A202508150006,2025-08-15 04:37:14,A010300130202,3
A202508010005,2025-08-01 14:48:39,A010300121002,2
A202508010005,2025-08-01 14:48:39,A010200070403,2
A202508010005,2025-08-01 14:48:39,A010400170103,2
A202508010005,2025-08-01 14:48:39,A010400171002,1
A202508010005,2025-08-01 14:48:39,A010400160602,1
A202508180006,2025-08-18 04:01:12,A010200091004,2
A202508030005,2025-08-03 22:07:27,A010200100902,2
A202508030005,2025-08-03 22:07:27,A010300130602,1
A202508080005,2025-08-08 00:09:39,A010100030403,3
A202508080005,2025-08-08 00:09:39,A010300121004,2
A202508140003,2025-08-14 21:34:12,A010300150502,2
A202508140003,2025-08-14 21:34:12,A010400170804,2
A202508140004,2025-08-14 21:07:09,A010100031002,1
A202508140004,2025-08-14 21:07:09,A010200060504,2
A202508020002,2025-08-02 10:19:03,A010400200904,1
A202508020002,2025-08-02 10:19:03,A010300110904,1
A202508050005,2025-08-05 05:12:26,A010100010503,1
A202508050005,2025-08-05 05:12:26,A010300120204,3
A202508050005,2025-08-05 05:12:26,A010400190603,2
A202508160007,2025-08-16 22:18:19,A010100031003,3
A202508160007,2025-08-16 22:18:19,A010300130104,3
A202508160007,2025-08-16 22:18:19,A010400160903,3
A202508170004,2025-08-17 14:20:43,A010200070403,2
A202508010006,2025-08-01 23:21:36,A010200080803,2
A202508010006,2025-08-01 23:21:36,A010300130204,2
A202508010006,2025-08-01 23:21:36,A010400170802,3
A202508200005,2025-08-20 02:15:37,A010400200204,3
A202508200005,2025-08-20 02:15:37,A010300140303,2
A202508110007,2025-08-11 15:06:40,A010400190504,1
A202508200006,2025-08-20 04:57:03,A010200061002,2
A202508200006,2025-08-20 04:57:03,A010200100903,1
A202508020003,2025-08-02 01:39:38,A010200100903,3
A202508020003,2025-08-02 01:39:38,A010300120202,2
A202508020003,2025-08-02 01:39:38,A010300110102,1
A202508010007,2025-08-01 12:14:01,A010400160602,1
A202508010007,2025-08-01 12:14:01,A010400200902,3
A202508010007,2025-08-01 12:14:01,A010400180102,1
A202508010007,2025-08-01 12:14:01,A010300130104,1
A202508170005,2025-08-17 09:31:31,A010400160704,2
A202508170005,2025-08-17 09:31:31,A010100040303,3
A202508170005,2025-08-17 09:31:31,A010100010504,3
A202508060004,2025-08-06 19:09:06,A010400171004,1
A202508060004,2025-08-06 19:09:06,A010100040304,1
A202508060004,2025-08-06 19:09:06,A010300110902,1
A202508060004,2025-08-06 19:09:06,A010200100902,1
A202508190006,2025-08-19 01:29:45,A010400160604,2
A202508190006,2025-08-19 01:29:45,A010300140702,1
A202508190007,2025-08-19 09:41:04,A010100031003,2
A202508190007,2025-08-19 09:41:04,A010400180103,2
A202508130005,2025-08-13 14:38:24,A010100050704,2
A202508130005,2025-08-13 14:38:24,A010400171004,1
A202508130005,2025-08-13 14:38:24,A010200090403,1
A202508070006,2025-08-07 13:07:47,A010400190502,1
A202508070006,2025-08-07 13:07:47,A010300130204,2
A202508060005,2025-08-06 23:57:55,A010300150504,2
A202508060005,2025-08-06 23:57:55,A010400190504,1
A202508060005,2025-08-06 23:57:55,A010200080704,2
A202508060005,2025-08-06 23:57:55,A010300150503,1
A202508060005,2025-08-06 23:57:55,A010400180302,1
A202508140005,2025-08-14 14:59:15,A010300120202,1
A202508140005,2025-08-14 14:59:15,A010200090403,1
A202508140005,2025-08-14 14:59:15,A010200080803,3
A202508140005,2025-08-14 14:59:15,A010200060502,3
A202508140005,2025-08-14 14:59:15,A010300150302,1
A202508170006,2025-08-17 00:10:21,A010300120203,2
A202508170006,2025-08-17 00:10:21,A010100010104,1
A202508180007,2025-08-18 08:20:50,A010400170802,1
A202508180007,2025-08-18 08:20:50,A010200060203,1
A202508180007,2025-08-18 08:20:50,A010200060504,1
A202508180008,2025-08-18 12:56:51,A010200090403,2
A202508180008,2025-08-18 12:56:51,A010400170103,2
A202508180008,2025-08-18 12:56:51,A010100020403,1
A202508180008,2025-08-18 12:56:51,A010300150702,1
A202508180008,2025-08-18 12:56:51,A010100020204,1
A202508130006,2025-08-13 06:37:59,A010100050902,3
A202508130006,2025-08-13 06:37:59,A010200090304,2
A202508130006,2025-08-13 06:37:59,A010300110103,2
A202508160008,2025-08-16 12:01:25,A010100020702,2
A202508160008,2025-08-16 12:01:25,A010400180303,1
A202508160008,2025-08-16 12:01:25,A010400200902,2
A202508160009,2025-08-16 14:12:34,A010400171002,2
A202508160009,2025-08-16 14:12:34,A010200091003,3
A202508160009,2025-08-16 14:12:34,A010200090303,1
A202508030006,2025-08-03 07:50:20,A010400190604,1
A202508030006,2025-08-03 07:50:20,A010300140303,1
A202508050006,2025-08-05 05:58:02,A010400180904,1
A202508050006,2025-08-05 05:58:02,A010200070303,1
A202508120004,2025-08-12 22:57:34,A010400160603,2
A202508170007,2025-08-17 17:47:15,A010200070404,2
A202508170007,2025-08-17 17:47:15,A010100010103,3
A202508010008,2025-08-01 12:46:15,A010100041002,2
A202508130007,2025-08-13 23:29:40,A010200080604,2
A202508080006,2025-08-08 19:51:04,A010300110702,1
A202508080006,2025-08-08 19:51:04,A010300140703,3
A202508080006,2025-08-08 19:51:04,A010400160604,3
A202508080006,2025-08-08 19:51:04,A010400171002,1
A202508080006,2025-08-08 19:51:04,A010100050104,2
A202508200007,2025-08-20 08:13:37,A010300121002,1
A202508020004,2025-08-02 05:31:55,A010300140704,2
A202508020004,2025-08-02 05:31:55,A010100050702,3
A202508080007,2025-08-08 03:50:45,A010300120204,2
A202508080007,2025-08-08 03:50:45,A010400190603,3
A202508080007,2025-08-08 03:50:45,A010200061002,3
A202508080007,2025-08-08 03:50:45,A010100031004,2
A202508080007,2025-08-08 03:50:45,A010300121002,2
A202508080008,2025-08-08 22:23:54,A010300140304,2
A202508080008,2025-08-08 22:23:54,A010400190602,1
A202508080008,2025-08-08 22:23:54,A010300120804,3
A202508040003,2025-08-04 17:41:55,A010200070402,2
A202508040003,2025-08-04 17:41:55,A010100011002,2
A202508170008,2025-08-17 18:26:20,A010400200902,1
A202508170008,2025-08-17 18:26:20,A010400180303,1
A202508070007,2025-08-07 18:53:44,A010300140704,2
A202508070007,2025-08-07 18:53:44,A010100030203,1
A202508180009,2025-08-18 18:27:25,A010100031003,1
A202508180009,2025-08-18 18:27:25,A010200091004,2
A202508060006,2025-08-06 00:52:22,A010100050904,3
A202508060006,2025-08-06 00:52:22,A010100010504,3
A202508150007,2025-08-15 23:07:12,A010100050104,1
A202508150007,2025-08-15 23:07:12,A010300140302,2
A202508150007,2025-08-15 23:07:12,A010400200902,2
A202508120005,2025-08-12 17:02:59,A010200070304,2
A202508170009,2025-08-17 15:16:59,A010200070103,2
A202508170009,2025-08-17 15:16:59,A010400180904,3
A202508140006,2025-08-14 05:08:31,A010300141002,3
A202508140006,2025-08-14 05:08:31,A010300140703,2
A202508150008,2025-08-15 21:47:01,A010300120204,3
A202508150008,2025-08-15 21:47:01,A010200090302,1
A202508150008,2025-08-15 21:47:01,A010400190504,3
A202508140007,2025-08-14 18:38:57,A010400191004,3
A202508140007,2025-08-14 18:38:57,A010400160704,1
A202508140007,2025-08-14 18:38:57,A010200080803,3
A202508130008,2025-08-13 00:40:32,A010400170102,1
A202508180010,2025-08-18 02:34:04,A010200070302,2
A202508080009,2025-08-08 03:04:53,A010100020702,1
A202508080009,2025-08-08 03:04:53,A010400180103,1
A202508080009,2025-08-08 03:04:53,A010300150304,2
A202508080009,2025-08-08 03:04:53,A010400170103,2
A202508010009,2025-08-01 20:09:39,A010100011002,1
A202508010009,2025-08-01 20:09:39,A010200070103,1
A202508010009,2025-08-01 20:09:39,A010400200903,2
A202508010009,2025-08-01 20:09:39,A010400171003,2
A202508040004,2025-08-04 16:16:24,A010100020404,1
A202508040004,2025-08-04 16:16:24,A010400180102,1
A202508040004,2025-08-04 16:16:24,A010200080604,2
A202508040004,2025-08-04 16:16:24,A010400180103,1
A202508170010,2025-08-17 15:44:34,A010200070304,3
A202508170010,2025-08-17 15:44:34,A010300150504,1
A202508170010,2025-08-17 15:44:34,A010200070402,2
A202508170010,2025-08-17 15:44:34,A010200091004,1
A202508170010,2025-08-17 15:44:34,A010200060202,1
A202508150009,2025-08-15 12:13:28,A010300140304,1
A202508180011,2025-08-18 01:01:10,A010400171004,3
A202508080010,2025-08-08 17:25:30,A010200090403,1
A202508080010,2025-08-08 17:25:30,A010300121003,1
A202508080010,2025-08-08 17:25:30,A010300120202,1
A202508080010,2025-08-08 17:25:30,A010200061004,2
A202508010010,2025-08-01 14:25:30,A010200080804,1
A202508010010,2025-08-01 14:25:30,A010200060502,2
A202508090002,2025-08-09 21:59:01,A010400160902,3
A202508090002,2025-08-09 21:59:01,A010100011004,1
A202508050007,2025-08-05 16:52:54,A010200090404,2
A202508050007,2025-08-05 16:52:54,A010300130203,3
A202508050007,2025-08-05 16:52:54,A010400191004,2
A202508050007,2025-08-05 16:52:54,A010200100904,3
A202508050007,2025-08-05 16:52:54,A010100020704,2
A202508080011,2025-08-08 09:00:01,A010100041004,3
A202508080011,2025-08-08 09:00:01,A010100020403,2
A202508080011,2025-08-08 09:00:01,A010100031002,1
A202508080011,2025-08-08 09:00:01,A010300150703,1
A202508110008,2025-08-11 06:01:20,A010200101002,3
A202508110008,2025-08-11 06:01:20,A010100041003,2
A202508110008,2025-08-11 06:01:20,A010400180103,2
A202508110008,2025-08-11 06:01:20,A010400200903,3
A202508200008,2025-08-20 04:02:04,A010400180902,2
A202508200008,2025-08-20 04:02:04,A010400170102,2
A202508200008,2025-08-20 04:02:04,A010400191002,1
A202508200008,2025-08-20 04:02:04,A010300140304,2
A202508090003,2025-08-09 14:09:01,A010200061004,1
A202508090003,2025-08-09 14:09:01,A010200070302,2
A202508090003,2025-08-09 14:09:01,A010400180904,2
A202508050008,2025-08-05 14:14:35,A010200080804,3
A202508050008,2025-08-05 14:14:35,A010400190504,2
A202508090004,2025-08-09 15:24:53,A010400190503,3
A202508090004,2025-08-09 15:24:53,A010100050703,2
A202508090004,2025-08-09 15:24:53,A010300130104,2
A202508070008,2025-08-07 13:49:26,A010100050703,2
A202508070008,2025-08-07 13:49:26,A010100040304,3
A202508070008,2025-08-07 13:49:26,A010100050902,1
A202508150010,2025-08-15 09:08:02,A010300130104,1
A202508150010,2025-08-15 09:08:02,A010100020704,3
A202508150010,2025-08-15 09:08:02,A010200080603,2
A202508150010,2025-08-15 09:08:02,A010300130202,2
A202508100005,2025-08-10 08:39:44,A010100050104,1
A202508100005,2025-08-10 08:39:44,A010400180104,2
A202508100005,2025-08-10 08:39:44,A010300140704,2
A202508100005,2025-08-10 08:39:44,A010100020704,2
A202508120006,2025-08-12 17:39:49,A010200060203,3
A202508120006,2025-08-12 17:39:49,A010200091004,2
A202508120006,2025-08-12 17:39:49,A010400180904,2
A202508120006,2025-08-12 17:39:49,A010400180303,2
A202508120006,2025-08-12 17:39:49,A010100020403,1
A202508060007,2025-08-06 12:11:57,A010400180303,1
A202508060007,2025-08-06 12:11:57,A010300140304,1
A202508060007,2025-08-06 12:11:57,A010100010503,1
A202508150011,2025-08-15 05:39:12,A010200090302,2
A202508150011,2025-08-15 05:39:12,A010300150303,2
A202508150011,2025-08-15 05:39:12,A010300120804,1
A202508180012,2025-08-18 03:48:06,A010100040303,3
A202508180012,2025-08-18 03:48:06,A010300140702,2
A202508130009,2025-08-13 00:52:13,A010300150504,2
A202508180013,2025-08-18 07:30:25,A010100030404,2
A202508180013,2025-08-18 07:30:25,A010100050902,3
A202508130010,2025-08-13 17:32:24,A010400190602,2
A202508130010,2025-08-13 17:32:24,A010300150503,1
A202508130010,2025-08-13 17:32:24,A010200090402,1
A202508130010,2025-08-13 17:32:24,A010100010104,1
A202508070009,2025-08-07 01:42:03,A010200101002,1
A202508070009,2025-08-07 01:42:03,A010400180903,2
A202508070009,2025-08-07 01:42:03,A010400160902,2
A202508200009,2025-08-20 00:51:08,A010300141003,1
A202508200009,2025-08-20 00:51:08,A010400180103,1
A202508200009,2025-08-20 00:51:08,A010200080803,1
A202508200009,2025-08-20 00:51:08,A010100020703,2
A202508200009,2025-08-20 00:51:08,A010100011002,1
A202508020005,2025-08-02 02:22:04,A010100010504,3
A202508020005,2025-08-02 02:22:04,A010300110902,1
A202508020005,2025-08-02 02:22:04,A010100011004,3
A202508100006,2025-08-10 15:08:22,A010300130603,2
A202508090005,2025-08-09 19:53:21,A010300150702,1
A202508090005,2025-08-09 19:53:21,A010400180104,3
A202508090005,2025-08-09 19:53:21,A010400180102,3
A202508050009,2025-08-05 12:21:51,A010100030404,3
A202508050009,2025-08-05 12:21:51,A010100011004,3
A202508050009,2025-08-05 12:21:51,A010300130102,1
A202508130011,2025-08-13 01:10:34,A010200080603,1
A202508130011,2025-08-13 01:10:34,A010300141004,1
A202508010011,2025-08-01 22:50:00,A010300140703,1
A202508010011,2025-08-01 22:50:00,A010200061002,2
A202508170011,2025-08-17 16:53:59,A010400180304,1
A202508170011,2025-08-17 16:53:59,A010300150704,3
A202508190008,2025-08-19 09:03:14,A010200080602,2
A202508190008,2025-08-19 09:03:14,A010200100903,2
A202508190009,2025-08-19 21:16:22,A010100040103,2
A202508040005,2025-08-04 10:43:16,A010300130204,3
A202508200010,2025-08-20 03:29:12,A010400170104,1
A202508200010,2025-08-20 03:29:12,A010300120804,1
A202508020006,2025-08-02 23:50:57,A010300140703,2
A202508020006,2025-08-02 23:50:57,A010300140303,1
A202508020006,2025-08-02 23:50:57,A010100020203,2
A202508120007,2025-08-12 16:10:22,A010200091003,2
A202508190010,2025-08-19 09:59:07,A010400170802,2
A202508190010,2025-08-19 09:59:07,A010100031004,1
A202508190010,2025-08-19 09:59:07,A010100010504,2
A202508190010,2025-08-19 09:59:07,A010400190502,2
A202508130012,2025-08-13 13:58:26,A010300130204,2
A202508160010,2025-08-16 23:14:08,A010300110703,1
A202508170012,2025-08-17 03:25:34,A010300130202,3
A202508140008,2025-08-14 15:56:04,A010300140303,2
A202508190011,2025-08-19 19:30:15,A010100010504,2
A202508090006,2025-08-09 09:51:23,A010100040304,2
A202508090006,2025-08-09 09:51:23,A010100031003,1
A202508090006,2025-08-09 09:51:23,A010200070104,3
A202508090006,2025-08-09 09:51:23,A010300110902,3
A202508090006,2025-08-09 09:51:23,A010100050102,3
A202508190012,2025-08-19 18:00:19,A010400160602,2
A202508190012,2025-08-19 18:00:19,A010300130204,2
A202508190012,2025-08-19 18:00:19,A010200080803,2
A202508030007,2025-08-03 18:54:22,A010100040304,3
A202508030007,2025-08-03 18:54:22,A010200090402,3
A202508110009,2025-08-11 15:18:41,A010200070303,3
A202508110009,2025-08-11 15:18:41,A010100040303,2
A202508110009,2025-08-11 15:18:41,A010200060203,1
A202508190013,2025-08-19 08:24:45,A010300110702,2
A202508190013,2025-08-19 08:24:45,A010100011004,1
A202508160011,2025-08-16 09:21:28,A010100031004,3
A202508160011,2025-08-16 09:21:28,A010300120204,2
A202508160011,2025-08-16 09:21:28,A010300120203,1
A202508160011,2025-08-16 09:21:28,A010200080602,2
A202508150012,2025-08-15 20:26:51,A010400190602,2
A202508150012,2025-08-15 20:26:51,A010100050702,2
A202508150013,2025-08-15 15:46:10,A010100020203,2
A202508150013,2025-08-15 15:46:10,A010400191004,3
A202508160012,2025-08-16 16:26:54,A010100011003,3
A202508160012,2025-08-16 16:26:54,A010300110703,1
A202508160012,2025-08-16 16:26:54,A010200080804,1
A202508100007,2025-08-10 15:03:35,A010400190503,2
A202508100007,2025-08-10 15:03:35,A010100050103,1
A202508100007,2025-08-10 15:03:35,A010200060202,3
A202508100007,2025-08-10 15:03:35,A010200061003,2
A202508020007,2025-08-02 21:31:54,A010400200903,1
A202508020007,2025-08-02 21:31:54,A010400200404,1
A202508020007,2025-08-02 21:31:54,A010300150303,3
A202508050010,2025-08-05 08:31:14,A010200090304,1
A202508050010,2025-08-05 08:31:14,A010200080604,1
A202508080012,2025-08-08 07:42:43,A010300110904,1
A202508190014,2025-08-19 00:37:19,A010300130603,3
A202508060008,2025-08-06 14:56:00,A010100020702,1
A202508060008,2025-08-06 14:56:00,A010200100903,2
A202508060008,2025-08-06 14:56:00,A010400160704,1
A202508120008,2025-08-12 03:33:58,A010400170804,1
A202508120008,2025-08-12 03:33:58,A010400190504,2
A202508170013,2025-08-17 08:17:13,A010300150704,2
A202508180014,2025-08-18 21:28:41,A010200080803,1
A202508180014,2025-08-18 21:28:41,A010300130602,3
A202508070010,2025-08-07 18:40:18,A010400191003,2
A202508070010,2025-08-07 18:40:18,A010200100903,1
A202508070010,2025-08-07 18:40:18,A010300110703,2
A202508070010,2025-08-07 18:40:18,A010100020704,1
A202508070010,2025-08-07 18:40:18,A010200091002,2
A202508140009,2025-08-14 20:23:23,A010200080602,2
A202508140009,2025-08-14 20:23:23,A010300150703,3
A202508030008,2025-08-03 11:46:39,A010400160602,2
A202508030008,2025-08-03 11:46:39,A010300140704,2
A202508030008,2025-08-03 11:46:39,A010300150502,2
A202508040006,2025-08-04 20:29:29,A010200080803,1
A202508040006,2025-08-04 20:29:29,A010100050104,1
A202508040006,2025-08-04 20:29:29,A010300150502,1
A202508040006,2025-08-04 20:29:29,A010100030202,3
A202508180015,2025-08-18 20:23:38,A010200061002,1
A202508180015,2025-08-18 20:23:38,A010200070402,2
A202508180015,2025-08-18 20:23:38,A010300130604,2
A202508100008,2025-08-10 00:00:04,A010200060504,1
A202508100008,2025-08-10 00:00:04,A010400180104,1
A202508100008,2025-08-10 00:00:04,A010100050903,1
A202508160013,2025-08-16 02:33:58,A010200080804,1
