orderid,returndate,barcode,return_qty,reason
A202508110024,2025-08-15 15:37:56,A010200100903,1,想參與較晚開始的行銷活動
A202508190059,2025-08-28 20:28:22,A010100020203,1,肩寬與表格偏差，穿著略顯緊繃
A202508190059,2025-08-27 20:28:22,A010400170802,1,拉鍊滑順度一般，偶有頓點
A202508190059,2025-08-29 20:28:22,A010200100904,1,口袋深度不足，使用受限
A202508190059,2025-08-22 20:28:22,A010200070104,1,下單後發現沒輸入折扣碼
A202508120069,2025-08-15 15:29:30,A010400190603,2,包裝緩衝不足，摺痕較為明顯
A202508120069,2025-08-21 15:29:30,A010300130102,3,腰線位置偏高，身形比例不如預期
A202508030091,2025-08-05 10:18:46,A010100010104,1,重複購買
A202508110016,2025-08-17 19:17:49,A010200060502,2,車線走位不直，近看較為明顯
A202508110016,2025-08-20 19:17:49,A010400170103,3,布料硬挺度偏高，舒適度較低
A202508110085,2025-08-15 02:34:53,A010100010503,1,配送延遲超過預期
A202508200028,2025-08-28 04:14:12,A010300120803,1,布面有色點，近看較為明顯
A202508040019,2025-08-09 14:36:28,A010400180303,2,布料光澤不足，正式感下降
A202508120018,2025-08-16 16:58:48,A010300130203,1,布料挺度不足，廓形較為貼身
A202508120018,2025-08-14 16:58:48,A010400170104,2,包裝緩衝不足，摺痕較為明顯
A202508120018,2025-08-17 16:58:48,A010200080804,1,腰頭合身度不足，與表格偏差
A202508020057,2025-08-11 14:46:50,A010100010103,1,下擺收邊不齊，與頁面示意不一致
A202508020057,2025-08-04 14:46:50,A010300130104,1,裙子太長，會拖地
A202508190055,2025-08-29 17:32:55,A010300110703,1,腰線位置與官圖不同，比例不佳
A202508140015,2025-08-17 22:56:46,A010100020203,2,買錯顏色
A202508070056,2025-08-15 13:30:26,A010400191004,1,設計比例與官圖不同，落差明顯
A202508070009,2025-08-10 01:42:03,A010200101002,1,包裝緩衝不足，摺痕較為明顯
A202508070009,2025-08-09 01:42:03,A010400180903,2,尺寸或顏色錯發，請協助處理
A202508070009,2025-08-13 01:42:03,A010400160902,2,車線走位不直，近看較為明顯
A202508030057,2025-08-07 13:31:23,A010100050104,1,門襟車線略歪，近看較為明顯
A202508030057,2025-08-04 13:31:23,A010100041002,3,版型偏窄，實穿與標示寬鬆不同
A202508070010,2025-08-13 18:40:18,A010200100903,1,材質顆粒感較明顯，觸感不同
A202508070010,2025-08-10 18:40:18,A010100020704,1,袖長較官方數據偏長，比例不佳
A202508070010,2025-08-12 18:40:18,A010200091002,1,想參與較晚開始的行銷活動
A202508070010,2025-08-13 18:40:18,A010400191003,2,布料挺度不足，輪廓較為貼身
A202508070010,2025-08-17 18:40:18,A010300110703,2,布料光澤不足，正式感下降
A202508190070,2025-08-29 15:34:42,A010400200202,2,拉鍊滑順度不足，穿脫不夠順暢
A202508040053,2025-08-09 19:17:17,A010100050102,2,衣長過長，比例與預期不同
A202508160037,2025-08-21 05:59:58,A010400190504,1,肩線位置偏高，版型不夠放鬆
A202508160037,2025-08-25 05:59:58,A010200080603,2,想參與較晚開始的行銷活動
A202508190036,2025-08-25 03:20:55,A010300150702,2,尺寸組合不理想，合身度不足
A202508200066,2025-08-30 19:51:22,A010300150303,1,設計比例與官圖不同，落差明顯
A202508170096,2025-08-20 18:43:28,A010200090303,2,顏色寄錯
A202508170096,2025-08-20 18:43:28,A010300110104,3,布料光澤不足，正式感下降
A202508170096,2025-08-23 18:43:28,A010100031003,3,收到商品有異味
A202508040087,2025-08-13 08:07:28,A010300140304,2,門襟車線略歪，近看較為明顯
A202508120061,2025-08-17 16:39:24,A010300150304,2,上衣與下身版型不協調，比例不佳
A202508010058,2025-08-07 19:37:29,A010300141002,2,想參與較晚開始的行銷活動
A202508020074,2025-08-08 20:28:30,A010100040102,1,顏色偏灰，與頁面示意不一致
A202508100089,2025-08-13 14:38:24,A010300130103,1,版型不適合
A202508100089,2025-08-11 14:38:24,A010400191002,2,布料挺度不足，輪廓較為貼身
A202508100089,2025-08-13 14:38:24,A010300121002,1,拉鍊滑順度不足，穿脫不夠順暢
A202508180053,2025-08-19 19:43:41,A010300140702,2,尺寸或顏色錯發，請協助處理
A202508100017,2025-08-11 02:12:19,A010300121004,1,拉鍊滑順度不足，穿脫不夠順暢
A202508020072,2025-08-08 20:56:45,A010100020404,1,重複購買
A202508020072,2025-08-12 20:56:45,A010200060203,1,買錯尺寸
A202508040045,2025-08-08 20:16:25,A010400180303,2,釦子固定鬆動，需要更換處理
A202508050062,2025-08-08 14:34:20,A010200100904,2,車線走位不直，近看較為明顯
A202508050062,2025-08-11 14:34:20,A010200100104,1,褲長偏長，活動比例不如預期
A202508020069,2025-08-12 17:15:57,A010200060504,1,口袋車線有問題
A202508050014,2025-08-08 12:25:30,A010200090302,1,布面有色點，近看較為明顯
A202508160054,2025-08-23 22:46:33,A010400190603,2,袖口收邊不齊，做工細節影響感受
A202508160054,2025-08-24 22:46:33,A010300120804,1,重複購買
A202508160054,2025-08-24 22:46:33,A010200080704,1,釦子固定鬆動，需要更換處理
A202508160054,2025-08-18 22:46:33,A010300130604,1,重複購買
A202508130050,2025-08-19 11:25:26,A010400160702,1,衣長較長，穿著比例不如預期
A202508170059,2025-08-26 16:56:15,A010200101004,1,口袋深度不足，使用受限
A202508170059,2025-08-24 16:56:15,A010300121003,1,褲長略長，身高比例不合適
A202508090019,2025-08-12 16:58:34,A010300110904,1,下擺收邊不齊，近看較為明顯
A202508160096,2025-08-22 20:21:56,A010300140703,2,肩寬與表格偏差，穿著略顯緊繃
A202508140087,2025-08-17 06:30:52,A010400160704,1,想參與較晚開始的行銷活動
A202508140087,2025-08-16 06:30:52,A010300130603,1,裙子太長，會拖地
A202508140087,2025-08-23 06:30:52,A010100020202,2,門襟車線不直，近看較為明顯
A202508140087,2025-08-24 06:30:52,A010300120803,1,外箱受壓變形，摺痕較為明顯
A202508140087,2025-08-16 06:30:52,A010400191004,2,布料挺度不足，輪廓較為貼身
A202508060061,2025-08-13 19:20:45,A010100010502,1,領口偏小，頸部不舒服
A202508030094,2025-08-09 14:44:05,A010300130102,2,布料挺度不足，廓形較為貼身
A202508200054,2025-08-25 10:27:31,A010400190604,1,肩線位置偏高，版型不夠放鬆
A202508200054,2025-08-23 10:27:31,A010400180902,1,釦子固定鬆動，需要更換處理
A202508200054,2025-08-30 10:27:31,A010100030403,1,印刷邊緣略糊，近看較為明顯
A202508120054,2025-08-19 13:49:42,A010300130603,1,包裝緩衝不足，摺痕較為明顯
A202508120054,2025-08-13 13:49:42,A010100020703,1,袖長較官方數據偏長，比例不佳
A202508120054,2025-08-18 13:49:42,A010100031002,2,版型偏大，肩線位置偏高不合身
A202508120054,2025-08-19 13:49:42,A010300150504,1,配送延遲超過預期，需要更換處理
A202508120054,2025-08-19 13:49:42,A010300110103,2,買錯尺寸
A202508060052,2025-08-09 21:26:52,A010100041004,2,重複購買
A202508140023,2025-08-20 14:01:04,A010400170104,1,想參與較晚開始的行銷活動
A202508110090,2025-08-19 14:34:40,A010400200202,2,肩寬與表格偏差，活動略受限
A202508160040,2025-08-17 20:04:35,A010300150702,1,內裡蓬度不足，正式感不足
A202508160040,2025-08-17 20:04:35,A010300150302,1,內裡蓬度不足，正式感不足
A202508160040,2025-08-24 20:04:35,A010100041002,2,包裝緩衝不足，折痕較深
A202508080011,2025-08-14 09:00:01,A010300150703,1,顏色較暗，與商品圖片落差較大
A202508080011,2025-08-10 09:00:01,A010100041004,2,有勾線跑出破了一個洞
A202508070067,2025-08-12 07:17:03,A010200070104,2,釦子對位略偏，固定度不足
A202508070085,2025-08-08 04:02:06,A010400170803,1,水洗位置與照片不同，落差明顯
A202508020008,2025-08-05 20:45:32,A010100010503,2,領口偏小，頸部不舒服
A202508090047,2025-08-17 13:27:24,A010200060202,1,顏色偏灰一階，與頁面示意不一致
A202508090047,2025-08-19 13:27:24,A010100030403,1,想參與較晚開始的行銷活動
A202508090047,2025-08-16 13:27:24,A010100031004,1,顏色較暗，與商品圖片落差較大
A202508090047,2025-08-13 13:27:24,A010400200404,1,壓線不夠平整，近看較為明顯
A202508070040,2025-08-15 07:29:13,A010200080802,1,褲摺線不夠俐落，細節差異明顯
A202508030052,2025-08-10 11:47:03,A010200080704,1,褲摺線不夠俐落，細節差異明顯
A202508170075,2025-08-27 13:13:27,A010200080703,3,版型偏小，要買大一號
A202508170075,2025-08-22 13:13:27,A010300140302,1,肩寬與表格偏差，穿著略顯緊繃
A202508130091,2025-08-20 20:23:14,A010400160903,1,釦子固定鬆動，細節呈現不一致
A202508090053,2025-08-11 05:03:25,A010100020404,1,買錯顏色
A202508090053,2025-08-16 05:03:25,A010100010104,2,重複購買
A202508090053,2025-08-14 05:03:25,A010300130603,2,想參與較晚開始的行銷活動
A202508130037,2025-08-19 19:57:31,A010400200402,1,想參與較晚開始的行銷活動
A202508170102,2025-08-25 16:12:08,A010400180102,1,顏色偏黃一階，與頁面示意不一致
A202508170102,2025-08-25 16:12:08,A010100020704,1,重複購買
A202508170102,2025-08-23 16:12:08,A010200090403,1,布料挺度不足，垂墜感不如預期
A202508170102,2025-08-20 16:12:08,A010400170804,1,釦子固定鬆動，需要更換處理
A202508170083,2025-08-22 02:43:10,A010100010104,1,重複購買
A202508100058,2025-08-13 23:55:39,A010200101003,2,腳口收邊略鬆，版型不夠俐落
A202508100058,2025-08-12 23:55:39,A010300120804,1,重複購買
A202508040030,2025-08-12 09:31:29,A010200090303,1,拉鏈結構未設計，不便穿脫
A202508040030,2025-08-11 09:31:29,A010200070403,1,車線收邊不齊，細節呈現不一致
A202508170111,2025-08-19 09:05:55,A010200101002,1,車線走位不直，近看較為明顯
A202508060018,2025-08-13 10:54:49,A010200080603,1,尺寸寄錯
A202508100019,2025-08-11 02:24:35,A010400180303,2,領面挺度不足，輪廓不夠俐落
A202508100019,2025-08-16 02:24:35,A010300140302,2,裙長落點偏長，比例不如預期
A202508090087,2025-08-10 00:29:45,A010300150503,2,想參與較晚開始的行銷活動
A202508010036,2025-08-09 04:55:47,A010200080804,3,版型不好看
A202508010036,2025-08-06 04:55:47,A010400200404,1,內裡配置偏薄，保暖性不如預期
A202508140036,2025-08-15 22:06:47,A010400171004,1,肩寬與表格偏差，活動受限
A202508140036,2025-08-15 22:06:47,A010200080604,1,版型偏小，要買大一號
A202508140036,2025-08-18 22:06:47,A010100030403,1,袖長偏長，穿著比例不如預期
A202508140036,2025-08-23 22:06:47,A010400170104,2,顏色較暗，與商品圖片落差較大
A202508150010,2025-08-18 09:08:02,A010200080603,1,腰頭合身度不足，與表格偏差
A202508150010,2025-08-22 09:08:02,A010300130202,2,想參與較晚開始的行銷活動
A202508150010,2025-08-17 09:08:02,A010300130104,1,內裡蓬度不足，支撐感不夠
A202508140083,2025-08-22 01:46:02,A010200091002,1,想參與較晚開始的行銷活動
A202508140083,2025-08-17 01:46:02,A010300120802,1,腰臀合身度偏窄，與表格偏差
A202508150003,2025-08-23 06:15:51,A010300141004,3,門襟車線略歪，近看較為明顯
A202508150003,2025-08-23 06:15:51,A010400160704,1,車線走位不直，近看較為明顯
A202508170033,2025-08-21 16:19:32,A010400170804,3,釦子固定鬆動，需要更換處理
A202508050050,2025-08-09 17:31:49,A010400190502,2,材質蓬鬆度不足，落差較明顯
A202508170032,2025-08-23 08:35:45,A010400200403,1,內裡配置偏薄，保暖性不如預期
A202508160081,2025-08-18 19:02:57,A010200091003,1,顏色寄錯
A202508010086,2025-08-11 02:02:27,A010300121004,3,顏色較暗，與商品圖片落差較大
A202508010086,2025-08-10 02:02:27,A010200060203,2,顏色偏灰一階，與頁面示意不一致
A202508040058,2025-08-13 02:22:21,A010100041002,3,衣長略短，搭配比例不如預期
A202508080017,2025-08-17 07:28:49,A010200070103,3,顏色較暗，與商品圖片落差較大
A202508080017,2025-08-10 07:28:49,A010100030203,1,袖長偏長，穿著比例不如預期
A202508080017,2025-08-13 07:28:49,A010100050104,1,顏色寄錯
A202508200018,2025-08-29 06:04:10,A010300130202,1,內裡蓬度不足，支撐感不夠
A202508200018,2025-08-21 06:04:10,A010300110102,1,布料光澤不足，正式感下降
A202508110004,2025-08-20 19:33:44,A010200060203,1,版型不符預期
A202508110004,2025-08-20 19:33:44,A010200100102,1,配送延遲超過預期
A202508110004,2025-08-13 19:33:44,A010100030203,1,想參與較晚開始的行銷活動
A202508110004,2025-08-17 19:33:44,A010400190604,1,織目不均，近看細節較為明顯
A202508060024,2025-08-09 19:18:35,A010200060204,1,買錯尺寸
A202508060024,2025-08-14 19:18:35,A010300130603,2,裙長落點不符描述，略顯短
A202508150008,2025-08-25 21:47:01,A010200090302,1,裙子太長，會拖地
A202508150008,2025-08-25 21:47:01,A010400190504,3,織目不均，近看細節較為明顯
A202508150008,2025-08-20 21:47:01,A010300120204,1,腰臀合身度偏窄，與表格偏差
A202508030003,2025-08-11 07:39:21,A010200101004,2,布料透氣性低於預期，悶熱感明顯
A202508030003,2025-08-07 07:39:21,A010300110704,1,買錯顏色
A202508040023,2025-08-08 19:32:54,A010200091004,1,尺寸寄錯
A202508040023,2025-08-14 19:32:54,A010200070302,2,車線收邊不齊，細節呈現不一致
A202508070063,2025-08-16 12:59:01,A010400180102,2,顏色偏黃一階，與頁面示意不一致
A202508120090,2025-08-19 13:58:34,A010200070403,1,買錯尺寸
A202508120090,2025-08-21 13:58:34,A010200090304,1,腰圍量測值不符，穿著略緊
A202508200008,2025-08-22 04:02:04,A010400180902,1,布料光澤不足，正式感下降
A202508200008,2025-08-30 04:02:04,A010300140304,1,想參與較晚開始的行銷活動
A202508100052,2025-08-16 00:36:45,A010300110103,1,裙長落點偏高，實穿不如預期
A202508100052,2025-08-11 00:36:45,A010100011002,1,顏色較暗，與商品圖片落差較大
A202508130056,2025-08-20 21:55:43,A010300150502,1,尺寸組合不理想，合身度不足
A202508100105,2025-08-16 18:16:48,A010200080804,1,顏色寄錯
A202508100105,2025-08-15 18:16:48,A010100020703,1,袖長較官方數據偏長，比例不佳
A202508100105,2025-08-15 18:16:48,A010300140304,2,版型偏直筒，腰身不若官圖
A202508060009,2025-08-11 23:48:23,A010100050102,1,想參與較晚開始的行銷活動
A202508050025,2025-08-08 10:43:28,A010300110103,1,側邊有脫線
A202508150012,2025-08-22 20:26:51,A010400190602,1,想參與較晚開始的行銷活動
A202508150012,2025-08-23 20:26:51,A010100050702,1,版型偏直筒，腰身不如官圖
A202508010019,2025-08-03 09:08:52,A010200060204,1,有破洞
A202508170038,2025-08-19 04:18:35,A010400160702,3,尺寸或顏色錯發，請協助處理
A202508170002,2025-08-22 18:56:41,A010400200903,1,肩寬與表格偏差，活動略受限
A202508190020,2025-08-21 08:00:07,A010300150504,1,配送延遲超過預期，需要更換處理
A202508190020,2025-08-26 08:00:07,A010100040303,1,尺寸寄錯
A202508170042,2025-08-18 01:17:16,A010400180104,1,內裡蓬度不足，支撐度不夠
A202508100103,2025-08-12 12:46:32,A010200100104,1,褲長偏長，活動比例不如預期
A202508100103,2025-08-16 12:46:32,A010400160703,2,布料挺度不足，撐度略顯不足
A202508100103,2025-08-18 12:46:32,A010400170803,3,布料硬挺度偏高，舒適度較低
A202508180090,2025-08-19 13:35:16,A010400200903,1,壓線不夠平整，近看較為明顯
A202508180090,2025-08-26 13:35:16,A010300150703,1,尺寸組合不理想，合身度不足
A202508060016,2025-08-09 05:25:52,A010200080604,2,拉鍊滑順度普通，偶有頓點
A202508160089,2025-08-20 14:07:49,A010300120804,3,重複購買
A202508160089,2025-08-17 14:07:49,A010400200403,2,尺寸或顏色錯發，請協助處理
A202508160089,2025-08-20 14:07:49,A010100020703,2,門襟車線不直，近看較為明顯
A202508160089,2025-08-18 14:07:49,A010300140704,1,外箱受壓變形，摺痕較為明顯
A202508030055,2025-08-06 17:51:46,A010100040302,3,想參與較晚開始的行銷活動
A202508030055,2025-08-04 17:51:46,A010100031004,1,收到商品有異味
A202508030055,2025-08-11 17:51:46,A010100050704,1,尺寸寄錯
A202508020077,2025-08-04 09:15:39,A010300130203,1,裙子太長，會拖地
A202508020077,2025-08-03 09:15:39,A010300120202,2,布面有色點，近看較為明顯
A202508160080,2025-08-25 22:44:47,A010100040303,2,想參與較晚開始的行銷活動
A202508140063,2025-08-23 17:33:47,A010200070402,1,布面有色點，近看較為明顯
A202508140063,2025-08-19 17:33:47,A010200100903,2,布料透氣性低於預期，悶熱感明顯
A202508020031,2025-08-07 11:49:32,A010200080702,2,版型不修身，梨型身材看起來很腫
A202508020071,2025-08-11 17:31:01,A010400190504,1,設計比例與官圖不同，落差明顯
A202508120038,2025-08-15 08:26:21,A010300121003,3,布面有色點，近看較為明顯
A202508120038,2025-08-18 08:26:21,A010100010503,1,衣長與標示差距，視覺比例不如預期
A202508040084,2025-08-12 11:50:12,A010100040103,1,衣長略短，搭配比例不如預期
A202508040078,2025-08-07 00:27:14,A010400170104,3,水洗位置與照片不同，落差明顯
A202508040078,2025-08-11 00:27:14,A010200080602,1,褲摺線不夠俐落，細節差異明顯
A202508080038,2025-08-14 00:38:44,A010100040103,2,標示柔軟實際較挺，觸感不同
A202508080038,2025-08-17 00:38:44,A010200070403,1,布料挺度不足，版型較易塌陷
A202508080038,2025-08-10 00:38:44,A010200080803,1,拉鍊滑順度普通，偶有頓點
A202508030020,2025-08-09 21:06:03,A010200061003,2,版型不符預期
A202508170004,2025-08-18 14:20:43,A010200070403,2,尺寸過短
A202508040007,2025-08-07 13:43:58,A010400170102,1,肩寬與表格偏差，活動受限
A202508040007,2025-08-07 13:43:58,A010400190502,1,布料挺度不足，輪廓較為貼身
A202508190019,2025-08-23 04:18:10,A010400200402,1,內裡配置偏薄，保暖性不如預期
A202508160111,2025-08-25 20:33:04,A010200060503,3,配送延遲超過預期
A202508160111,2025-08-23 20:33:04,A010100030404,1,內裡毛會脫毛
A202508200056,2025-08-28 15:56:00,A010300150302,2,想參與較晚開始的行銷活動
A202508200056,2025-08-25 15:56:00,A010300130102,1,腰線位置偏高，身形比例不如預期
A202508200056,2025-08-23 15:56:00,A010100011004,1,版型太小，穿起來很憋
A202508190039,2025-08-24 02:17:21,A010400180302,2,領面挺度不足，輪廓不夠俐落
A202508120046,2025-08-15 04:27:40,A010100010102,2,布料挺度不足，與描述的質感不同
A202508120046,2025-08-21 04:27:40,A010300130603,2,版型不適合
A202508120008,2025-08-20 03:33:58,A010400170804,1,拉鍊滑順度一般，偶有頓點
A202508120008,2025-08-21 03:33:58,A010400190504,1,衣長略長，比例不如預期
A202508190088,2025-08-20 10:54:25,A010300130203,2,裙子太長，會拖地
A202508070037,2025-08-17 05:24:41,A010300120203,2,版型不適合
A202508070037,2025-08-09 05:24:41,A010300130604,1,版型不適合
A202508030031,2025-08-06 19:01:29,A010100050104,1,布料透度高於預期，使用情境受限
A202508040037,2025-08-14 23:33:25,A010400171003,1,釦子固定鬆動，需要更換處理
A202508040037,2025-08-05 23:33:25,A010400190503,1,材質蓬鬆度不足，落差較明顯
A202508010001,2025-08-02 15:58:23,A010400160903,1,內裡蓬度不足，保型效果偏弱
A202508010001,2025-08-11 15:58:23,A010300110702,3,側邊有脫線
A202508010001,2025-08-07 15:58:23,A010400180303,1,門襟壓線不平，近看較為明顯
A202508010001,2025-08-06 15:58:23,A010400200904,1,拉鍊滑順度不足，穿脫不夠順暢
A202508030005,2025-08-04 22:07:27,A010200100902,1,材質顆粒感較明顯，觸感不同
A202508180040,2025-08-22 18:05:12,A010100020702,2,衣長較長，紮衣輪廓與期待不同
A202508180040,2025-08-20 18:05:12,A010300140303,2,外箱受壓變形，摺痕較為明顯
A202508180040,2025-08-28 18:05:12,A010200070304,3,褲長偏短，穿著比例不如預期
A202508180040,2025-08-19 18:05:12,A010100020704,1,買錯顏色
A202508060094,2025-08-12 02:07:40,A010400160903,2,內裡蓬度不足，保型效果偏弱
A202508100060,2025-08-12 13:39:07,A010200080804,1,拉鍊滑順度普通，偶有頓點
A202508190103,2025-08-28 10:49:38,A010200100904,1,口袋深度不足，使用受限
A202508190103,2025-08-28 10:49:38,A010400170804,2,想參與較晚開始的行銷活動
A202508160051,2025-08-25 10:24:25,A010200100102,1,車線走位不直，近看較為明顯
A202508130071,2025-08-14 14:03:32,A010300150704,3,包裝緩衝不足，摺痕較為明顯
A202508130071,2025-08-20 14:03:32,A010400200903,3,釦子固定鬆動，需要更換處理
A202508190056,2025-08-25 16:12:44,A010300110903,2,領口深度較淺，風格差異明顯
A202508190056,2025-08-26 16:12:44,A010200100903,1,顏色偏灰，與頁面示意不一致
A202508190056,2025-08-28 16:12:44,A010300150304,1,釦子固定鬆動，需要更換處理
A202508190056,2025-08-26 16:12:44,A010100041003,1,版型偏窄，實穿與標示寬鬆不同
A202508140090,2025-08-16 12:14:14,A010100020202,3,收到商品有異味
A202508160071,2025-08-22 17:40:55,A010100050703,1,版型偏直筒，腰身不如官圖
A202508090073,2025-08-14 14:28:25,A010100010502,1,想參與較晚開始的行銷活動
A202508090061,2025-08-18 04:34:03,A010100010102,2,領口偏小，頸部不舒服
A202508060086,2025-08-16 05:29:32,A010300150703,1,內裡蓬度不足，正式感不足
A202508080042,2025-08-13 14:31:27,A010300150703,1,配送延遲超過預期，需要更換處理
A202508170117,2025-08-24 03:13:53,A010200100904,1,顏色偏灰，與頁面示意不一致
A202508170117,2025-08-25 03:13:53,A010200090402,2,顏色寄錯
A202508080035,2025-08-09 11:05:08,A010300150302,3,布面有色點，近看較為明顯
A202508080035,2025-08-15 11:05:08,A010400200902,1,想參與較晚開始的行銷活動
A202508080035,2025-08-10 11:05:08,A010100020403,3,顏色偏黃一階，與頁面示意不一致
A202508080035,2025-08-14 11:05:08,A010400190604,1,衣長略長，比例不如預期
A202508020066,2025-08-09 20:52:14,A010400160704,1,顏色偏灰一階，與頁面示意不一致
A202508020066,2025-08-04 20:52:14,A010300110702,1,尺寸過長
A202508020066,2025-08-12 20:52:14,A010300150502,2,包裝緩衝不足，摺痕較為明顯
A202508130044,2025-08-21 03:39:18,A010300121003,1,外箱受壓變形，摺痕較為明顯
A202508130044,2025-08-22 03:39:18,A010400180104,1,布料光澤不足，正式感下降
A202508190046,2025-08-29 22:04:17,A010200070103,1,顏色較暗，與商品圖片落差較大
A202508170052,2025-08-23 22:05:03,A010400190604,3,布料挺度不足，輪廓較為貼身
A202508170052,2025-08-22 22:05:03,A010100020403,2,門襟車線不直，近看較為明顯
A202508100042,2025-08-16 18:29:32,A010300130203,1,內裡蓬度不足，支撐感不夠
A202508150005,2025-08-21 04:45:15,A010300120802,1,褲長略長，身高比例不合適
A202508080022,2025-08-15 02:45:43,A010300150304,2,尺寸組合不理想，合身度不足
A202508080022,2025-08-18 02:45:43,A010200100902,3,材質顆粒感較明顯，觸感不同
A202508080022,2025-08-12 02:45:43,A010300130203,3,重複購買
A202508140026,2025-08-20 00:38:10,A010200090402,1,版型不適合
A202508140026,2025-08-19 00:38:10,A010200060204,1,腰圍量測值不符，實穿略緊
A202508140026,2025-08-16 00:38:10,A010400160602,1,顏色偏灰一階，與頁面示意不一致
A202508010050,2025-08-11 00:50:02,A010100011003,1,標示寬鬆實際較合身，比例不如預期
A202508160042,2025-08-19 23:47:13,A010100011002,1,布料挺度不足，與描述的質感不同
A202508100024,2025-08-17 08:04:29,A010300120803,1,版型不適合
A202508100024,2025-08-13 08:04:29,A010200090402,1,顏色較暗，與商品圖片落差較大
A202508100024,2025-08-19 08:04:29,A010100041002,1,包裝緩衝不足，折痕較深
A202508100024,2025-08-20 08:04:29,A010200060504,2,口袋車線有問題
A202508100024,2025-08-20 08:04:29,A010400170803,2,包裝緩衝不足，摺痕較為明顯
A202508170074,2025-08-19 09:20:12,A010400180902,1,領面挺度不足，輪廓不夠俐落
A202508170074,2025-08-26 09:20:12,A010300150302,2,布面有色點，近看較為明顯
A202508080024,2025-08-16 21:30:36,A010300120203,2,顏色較暗，與商品圖片落差較大
A202508080024,2025-08-17 21:30:36,A010300141002,1,裙長落點偏長，比例不如預期
A202508090071,2025-08-12 16:35:06,A010300110704,1,釦子固定鬆動，需要更換處理
A202508030051,2025-08-05 17:21:14,A010200060202,1,腰圍量測值不符，實穿略緊
A202508030051,2025-08-09 17:21:14,A010300130603,2,領口開度較窄，風格差異明顯
A202508030051,2025-08-04 17:21:14,A010400200403,2,壓線不夠平整，近看較為明顯
A202508030051,2025-08-07 17:21:14,A010100020403,3,衣長較長，紮衣輪廓與期待不同
A202508100086,2025-08-18 00:32:47,A010200080802,1,內裡壓線不平，穿著觸感受影響
A202508100086,2025-08-18 00:32:47,A010400190604,1,衣長略長，比例不如預期
